state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
11071620,France,FR,Nouvelle-Aquitaine,Nouvelle-Aquitaine,75,FR.75
443185,Turkey,TR,Aksaray,Aksaray,75,TR.75
1905475,Vietnam,VN,Tỉnh Bình Dương,Tinh Binh Duong,75,VN.75
2212774,Libya,LY,Sha‘bīyat Sabhā,Sha'biyat Sabha,75,LY.75
8411069,Azerbaijan,AZ,Nakhchivan,Nakhchivan,75,AZ.75
858785,Poland,PL,Województwo Lubelskie,Wojewodztwo Lubelskie,75,PL.75
1906688,Thailand,TH,Changwat Ubon Ratchathani,Changwat Ubon Ratchathani,75,TH.75
618331,Moldova,MD,Floreşti,Floresti,75,MD.75
443186,Turkey,TR,Batman,Batman,76,TR.76
11071623,France,FR,Occitanie,Occitanie,76,FR.76
480508,Russia,RU,Tul’skaya Oblast’,Tul'skaya Oblast',76,RU.76
3239207,Slovenia,SI,Mislinja,Mislinja,76,SI.76
11153052,Ivory Coast,CI,Bas-Sassandra,Bas-Sassandra,76,CI.76
1906686,Thailand,TH,Changwat Udon Thani,Changwat Udon Thani,76,TH.76
3337494,Poland,PL,Województwo Lubuskie,Wojewodztwo Lubuskie,76,PL.76
618260,Moldova,MD,Glodeni,Glodeni,76,MD.76
1905480,Vietnam,VN,Tỉnh Bình Phước,Tinh Binh Phuoc,76,VN.76
7670842,Madagascar,MG,Diana Region,Diana Region,7670842,MG.7670842
7670846,Madagascar,MG,Sava Region,Sava Region,7670846,MG.7670846
7670847,Madagascar,MG,Sofia Region,Sofia Region,7670847,MG.7670847
7670848,Madagascar,MG,Analanjirofo Region,Analanjirofo Region,7670848,MG.7670848
7670849,Madagascar,MG,Boeny Region,Boeny Region,7670849,MG.7670849
7670850,Madagascar,MG,Betsiboka Region,Betsiboka Region,7670850,MG.7670850
7670851,Madagascar,MG,Alaotra Mangoro Region,Alaotra Mangoro Region,7670851,MG.7670851
7670852,Madagascar,MG,Melaky Region,Melaky Region,7670852,MG.7670852
7670853,Madagascar,MG,Bongolava Region,Bongolava Region,7670853,MG.7670853
7670854,Madagascar,MG,Vakinankaratra Region,Vakinankaratra Region,7670854,MG.7670854
7670855,Madagascar,MG,Itasy Region,Itasy Region,7670855,MG.7670855
7670856,Madagascar,MG,Analamanga Region,Analamanga Region,7670856,MG.7670856
7670857,Madagascar,MG,Atsinanana Region,Atsinanana Region,7670857,MG.7670857
7670902,Madagascar,MG,Menabe Region,Menabe Region,7670902,MG.7670902
7670904,Madagascar,MG,Amoron'i Mania Region,Amoron'i Mania Region,7670904,MG.7670904
7670905,Madagascar,MG,Haute Matsiatra Region,Haute Matsiatra Region,7670905,MG.7670905
7670906,Madagascar,MG,Vatovavy Fitovinany Region,Vatovavy Fitovinany Region,7670906,MG.7670906
7670907,Madagascar,MG,Ihorombe Region,Ihorombe Region,7670907,MG.7670907
7670908,Madagascar,MG,Atsimo-Atsinanana Region,Atsimo-Atsinanana Region,7670908,MG.7670908
7670910,Madagascar,MG,Anosy Region,Anosy Region,7670910,MG.7670910
7670911,Madagascar,MG,Androy Region,Androy Region,7670911,MG.7670911
7670913,Madagascar,MG,Atsimo-Andrefana Region,Atsimo-Andrefana Region,7670913,MG.7670913
863885,Macedonia,MK,Oslomej,Oslomej,77,MK.77
1905678,Vietnam,VN,Tỉnh Cà Mau,Tinh Ca Mau,77,VN.77
7628311,Latvia,LV,Kandavas Novads,Kandavas Novads,77,LV.77
1906689,Thailand,TH,Changwat Amnat Charoen,Changwat Amnat Charoen,77,TH.77
3239132,Slovenia,SI,Občina Moravče,Obcina Moravce,77,SI.77
480041,Russia,RU,Tverskaya Oblast’,Tverskaya Oblast',77,RU.77
858786,Poland,PL,Województwo Małopolskie,Wojewodztwo Malopolskie,77,PL.77
11153054,Ivory Coast,CI,Denguélé,Denguele,77,CI.77
858803,Moldova,MD,Hînceşti,Hincesti,77,MD.77
2210245,Libya,LY,Tripoli,Tripoli,77,LY.77
862471,Turkey,TR,Bayburt,Bayburt,77,TR.77
862938,Macedonia,MK,Opština Pehčevo,Opstina Pehcevo,78,MK.78
1905468,Vietnam,VN,Thành Phố Đà Nẵng,Thanh Pho GJa Nang,78,VN.78
1488747,Russia,RU,Tyumenskaya Oblast’,Tyumenskaya Oblast',78,RU.78
858787,Poland,PL,Województwo Mazowieckie,Wojewodztwo Mazowieckie,78,PL.78
7628351,Latvia,LV,Kārsavas Novads,Karsavas Novads,78,LV.78
443187,Turkey,TR,Karaman,Karaman,78,TR.78
3339536,Czechia,CZ,Jihomoravský kraj,Jihomoravsky kraj,78,CZ.78
3239279,Slovenia,SI,Moravske Toplice,Moravske Toplice,78,SI.78
1608595,Thailand,TH,Changwat Mukdahan,Changwat Mukdahan,78,TH.78
617991,Moldova,MD,Ialoveni,Ialoveni,78,MD.78
2219413,Libya,LY,Sha‘bīyat Wādī ash Shāţi’,Sha'biyat Wadi ash Shati',78,LY.78
11153058,Ivory Coast,CI,Montagnes,Montagnes,78,CI.78
1488873,Russia,RU,Respublika Tyva,Respublika Tyva,79,RU.79
1906690,Thailand,TH,Changwat Nong Bua Lamphu,Changwat Nong Bua Lamphu,79,TH.79
3339537,Czechia,CZ,Jihočeský kraj,Jihocesky kraj,79,CZ.79
7602688,Libya,LY,Sha‘bīyat al Buţnān,Sha'biyat al Butnan,79,LY.79
443188,Turkey,TR,Kırıkkale,Kirikkale,79,TR.79
617903,Moldova,MD,Leova,Leova,79,MD.79
1905686,Vietnam,VN,Tỉnh Hải Dương,Tinh Hai Duong,79,VN.79
3337495,Poland,PL,Województwo Opolskie,Wojewodztwo Opolskie,79,PL.79
3194791,Slovenia,SI,Mozirje,Mozirje,79,SI.79
863886,Macedonia,MK,Petrovec,Petrovec,79,MK.79
7628330,Latvia,LV,Ķeguma Novads,Keguma Novads,79,LV.79
3339538,Czechia,CZ,Kraj Vysočina,Kraj Vysocina,80,CZ.80
443189,Turkey,TR,Şırnak,Sirnak,80,TR.80
3194647,Slovenia,SI,Murska Sobota,Murska Sobota,80,SI.80
617754,Moldova,MD,Nisporeni,Nisporeni,80,MD.80
7602689,Libya,LY,Jabal al Gharbi District,Jabal al Gharbi District,80,LY.80
858788,Poland,PL,Województwo Podkarpackie,Wojewodztwo Podkarpackie,80,PL.80
1905637,Vietnam,VN,Tỉnh Hà Nam,Tinh Ha Nam,80,VN.80
7628322,Latvia,LV,Ķekavas Novads,Kekavas Novads,80,LV.80
863887,Macedonia,MK,Plasnica,Plasnica,80,MK.80
479613,Russia,RU,Udmurtskaya Respublika,Udmurtskaya Respublika,80,RU.80
1906691,Thailand,TH,Changwat Sa Kaeo,Changwat Sa Kaeo,80,TH.80
7602690,Libya,LY,Sha‘bīyat al Jafārah,Sha'biyat al Jafarah,81,LY.81
1337179,Bangladesh,BD,Dhaka Division,Dhaka Division,81,BD.81
479119,Russia,RU,Ulyanovsk Oblast,Ulyanovsk Oblast,81,RU.81
11153056,Ivory Coast,CI,Lacs,Lacs,81,CI.81
1905699,Vietnam,VN,Tỉnh Hưng Yên,Tinh Hung Yen,81,VN.81
7628374,Latvia,LV,Kocēnu Novads,Kocenu Novads,81,LV.81
3339539,Czechia,CZ,Karlovarský kraj,Karlovarsky kraj,81,CZ.81
858789,Poland,PL,Województwo Podlaskie,Wojewodztwo Podlaskie,81,PL.81
8133594,Thailand,TH,Changwat Bueng Kan,Changwat Bueng Kan,81,TH.81
3239179,Slovenia,SI,Muta,Muta,81,SI.81
325361,Turkey,TR,Adana,Adana,81,TR.81
617656,Moldova,MD,Raionul Ocniţa,Raionul Ocnita,81,MD.81
7628357,Latvia,LV,Kokneses Novads,Kokneses Novads,82,LV.82
617639,Moldova,MD,Orhei,Orhei,82,MD.82
1905626,Vietnam,VN,Tỉnh Nam Định,Tinh Nam GJinh,82,VN.82
7602691,Libya,LY,Al Marqab,Al Marqab,82,LY.82
11153057,Ivory Coast,CI,Lagunes,Lagunes,82,CI.82
3339540,Czechia,CZ,Královéhradecký kraj,Kralovehradecky kraj,82,CZ.82
749747,Turkey,TR,Çankırı,Cankiri,82,TR.82
1337210,Bangladesh,BD,Khulna Division,Khulna Division,82,BD.82
3337496,Poland,PL,Województwo Pomorskie,Wojewodztwo Pomorskie,82,PL.82
3239104,Slovenia,SI,Naklo,Naklo,82,SI.82
826294,Russia,RU,Vladimirskaya Oblast’,Vladimirskaya Oblast',83,RU.83
863889,Macedonia,MK,Opština Probištip,Opstina Probistip,83,MK.83
3339541,Czechia,CZ,Liberecký kraj,Liberecky kraj,83,CZ.83
1905577,Vietnam,VN,Tỉnh Phú Thọ,Tinh Phu Tho,83,VN.83
617501,Moldova,MD,Rezina,Rezina,83,MD.83
1337166,Bangladesh,BD,Rājshāhi Division,Rajshahi Division,83,BD.83
7602692,Libya,LY,Sha‘bīyat al Wāḩāt,Sha'biyat al Wahat,83,LY.83
3239294,Slovenia,SI,Nazarje,Nazarje,83,SI.83
314829,Turkey,TR,Gaziantep,Gaziantep,83,TR.83
3337497,Poland,PL,Województwo Śląskie,Wojewodztwo Slaskie,83,PL.83
1905516,Vietnam,VN,Tỉnh Quảng Nam,Tinh Quang Nam,84,VN.84
863890,Macedonia,MK,Opština Radoviš,Opstina Radovis,84,MK.84
858790,Poland,PL,Województwo Świętokrzyskie,Wojewodztwo Swietokrzyskie,84,PL.84
472755,Russia,RU,Volgogradskaya Oblast’,Volgogradskaya Oblast',84,RU.84
7628361,Latvia,LV,Krimuldas Novads,Krimuldas Novads,84,LV.84
3194451,Slovenia,SI,Nova Gorica,Nova Gorica,84,SI.84
1337200,Bangladesh,BD,Chittagong,Chittagong,84,BD.84
11071625,France,FR,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,84,FR.84
3339542,Czechia,CZ,Olomoucký kraj,Olomoucky kraj,84,CZ.84
7602693,Libya,LY,Sha‘bīyat Wādī al Ḩayāt,Sha'biyat Wadi al Hayat,84,LY.84
743942,Turkey,TR,Kars,Kars,84,TR.84
617483,Moldova,MD,Rîşcani,Riscani,84,MD.84
617913,Moldova,MD,Sîngerei,Singerei,85,MD.85
858791,Poland,PL,Województwo Warmińsko-Mazurskie,Wojewodztwo Warminsko-Mazurskie,85,PL.85
1905497,Vietnam,VN,Tỉnh Thái Nguyên,Tinh Thai Nguyen,85,VN.85
863891,Macedonia,MK,Opština Rankovce,Opstina Rankovce,85,MK.85
7628355,Latvia,LV,Krustpils Novads,Krustpils Novads,85,LV.85
3339573,Czechia,CZ,Moravskoslezský kraj,Moravskoslezsky kraj,85,CZ.85
472454,Russia,RU,Vologodskaya Oblast’,Vologodskaya Oblast',85,RU.85
737021,Turkey,TR,Zonguldak,Zonguldak,85,TR.85
1337229,Bangladesh,BD,Barisal Division,Barisal Division,85,BD.85
3337498,Poland,PL,Województwo Wielkopolskie,Wojewodztwo Wielkopolskie,86,PL.86
472039,Russia,RU,Voronezhskaya Oblast’,Voronezhskaya Oblast',86,RU.86
3339574,Czechia,CZ,Pardubický kraj,Pardubicky kraj,86,CZ.86
862470,Turkey,TR,Ardahan,Ardahan,86,TR.86
1477362,Bangladesh,BD,Sylhet Division,Sylhet Division,86,BD.86
786339,Macedonia,MK,Resen,Resen,86,MK.86
3239285,Slovenia,SI,Odranci,Odranci,86,SI.86
858808,Moldova,MD,Şoldăneşti,Soldanesti,86,MD.86
1905856,Vietnam,VN,Tỉnh Vĩnh Phúc,Tinh Vinh Phuc,86,VN.86
862467,Turkey,TR,Bartın,Bartin,87,TR.87
1486462,Russia,RU,Yamalo-Nenetskiy Avtonomnyy Okrug,Yamalo-Nenetskiy Avtonomnyy Okrug,87,RU.87
11153060,Ivory Coast,CI,Savanes,Savanes,87,CI.87
3193964,Slovenia,SI,Občina Ormož,Obcina Ormoz,87,SI.87
3337499,Poland,PL,Województwo Zachodniopomorskie,Wojewodztwo Zachodniopomorskie,87,PL.87
862973,Macedonia,MK,Rosoman,Rosoman,87,MK.87
617366,Moldova,MD,Raionul Soroca,Raionul Soroca,87,MD.87
7671048,Bangladesh,BD,Rangpur Division,Rangpur Division,87,BD.87
3339575,Czechia,CZ,Plzeňský kraj,Plzensky kraj,87,CZ.87
7628331,Latvia,LV,Lielvārdes Novads,Lielvardes Novads,87,LV.87
1581188,Vietnam,VN,Thành Phố Cần Thơ,Thanh Pho Can Tho,87,VN.87
443184,Turkey,TR,Iğdır,Igdir,88,TR.88
3339576,Czechia,CZ,Středočeský kraj,Stredocesky kraj,88,CZ.88
7628363,Latvia,LV,Līgatnes Novads,Ligatnes Novads,88,LV.88
3239061,Slovenia,SI,Osilnica,Osilnica,88,SI.88
617283,Moldova,MD,Raionul Ştefan Vodă,Raionul Stefan Voda,88,MD.88
1584169,Vietnam,VN,Tỉnh Đắk Lắk,Tinh GJak Lak,88,VN.88
468898,Russia,RU,Yaroslavskaya Oblast’,Yaroslavskaya Oblast',88,RU.88
3339577,Czechia,CZ,Ústecký kraj,Ustecky kraj,89,CZ.89
1577954,Vietnam,VN,Tỉnh Lai Châu,Tinh Lai Chau,89,VN.89
617301,Moldova,MD,Raionul Străşeni,Raionul Straseni,89,MD.89
2026639,Russia,RU,Yevreyskaya Avtonomnaya Oblast’,Yevreyskaya Avtonomnaya Oblast',89,RU.89
862468,Turkey,TR,Karabük,Karabuek,89,TR.89
3239215,Slovenia,SI,Pesnica,Pesnica,89,SI.89
8989934,Guernsey,GG,Alderney,Alderney,8989934,GG.8989934
863894,Macedonia,MK,Saraj,Saraj,90,MK.90
443213,Turkey,TR,Kilis,Kilis,90,TR.90
7628341,Latvia,LV,Līvānu Novads,Livanu Novads,90,LV.90
617264,Moldova,MD,Taraclia,Taraclia,90,MD.90
1562412,Vietnam,VN,Tỉnh Lào Cai,Tinh Lao Cai,90,VN.90
511180,Russia,RU,Perm Krai,Perm Krai,90,RU.90
3339578,Czechia,CZ,Zlínský kraj,Zlinsky kraj,90,CZ.90
11153061,Ivory Coast,CI,Vallée du Bandama,Vallee du Bandama,90,CI.90
9072661,South Sudan,SS,Maiwut,Maiwut,9072661,SS.9072661
3239054,Slovenia,SI,Pivka,Pivka,91,SI.91
443183,Turkey,TR,Osmaniye,Osmaniye,91,TR.91
617255,Moldova,MD,Teleneşti,Telenesti,91,MD.91
7628354,Latvia,LV,Lubānas Novads,Lubanas Novads,91,LV.91
1904987,Vietnam,VN,Ðắk Nông,Dak Nong,91,VN.91
1502020,Russia,RU,Krasnoyarskiy Kray,Krasnoyarskiy Kray,91,RU.91
1905099,Vietnam,VN,Tỉnh Ðiện Biên,Tinh Dien Bien,92,VN.92
11153063,Ivory Coast,CI,Zanzan,Zanzan,92,CI.92
863896,Macedonia,MK,Opština Sopište,Opstina Sopiste,92,MK.92
617181,Moldova,MD,Raionul Ungheni,Raionul Ungheni,92,MD.92
3239241,Slovenia,SI,Občina Podčetrtek,Obcina Podcetrtek,92,SI.92
2125072,Russia,RU,Kamtchatski Kray,Kamtchatski Kray,92,RU.92
862469,Turkey,TR,Yalova,Yalova,92,TR.92
2985244,France,FR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Cote d'Azur,93,FR.93
7779061,Russia,RU,Zabaykal’skiy Kray,Zabaykal'skiy Kray,93,RU.93
865521,Turkey,TR,Düzce,Duezce,93,TR.93
11153151,Ivory Coast,CI,Abidjan,Abidjan,93,CI.93
7506719,Vietnam,VN,Hau Giang,Hau Giang,93,VN.93
11153053,Ivory Coast,CI,Comoé,Comoe,94,CI.94
3192672,Slovenia,SI,Postojna,Postojna,94,SI.94
7628364,Latvia,LV,Mālpils Novads,Malpils Novads,94,LV.94
3023519,France,FR,Corse,Corse,94,FR.94
9407085,South Sudan,SS,Akobo,Akobo,9407085,SS.9407085
11153055,Ivory Coast,CI,Gôh-Djiboua,Goh-Djiboua,95,CI.95
7628319,Latvia,LV,Mārupes Novads,Marupes Novads,95,LV.95
7628371,Latvia,LV,Mazsalacas Novads,Mazsalacas Novads,96,LV.96
11153059,Ivory Coast,CI,Sassandra-Marahoué,Sassandra-Marahoue,96,CI.96
863899,Macedonia,MK,Opština Staro Nagoričane,Opstina Staro Nagoricane,97,MK.97
11153062,Ivory Coast,CI,Woroba,Woroba,97,CI.97
3239268,Slovenia,SI,Puconci,Puconci,97,SI.97
7628369,Latvia,LV,Naukšēnu Novads,Nauksenu Novads,97,LV.97
3424938,Saint Pierre and Miquelon,PM,Miquelon-Langlade,Miquelon-Langlade,97501,PM.97501
3424935,Saint Pierre and Miquelon,PM,Commune de Saint-Pierre,Commune de Saint-Pierre,97502,PM.97502
7521421,Mayotte,YT,Acoua,Acoua,97601,YT.97601
7521422,Mayotte,YT,Bandraboua,Bandraboua,97602,YT.97602
7521423,Mayotte,YT,Bandrele,Bandrele,97603,YT.97603
7521424,Mayotte,YT,Bouéni,Boueni,97604,YT.97604
7521425,Mayotte,YT,Chiconi,Chiconi,97605,YT.97605
7521426,Mayotte,YT,Chirongui,Chirongui,97606,YT.97606
7521427,Mayotte,YT,Dembeni,Dembeni,97607,YT.97607
7521428,Mayotte,YT,Dzaoudzi,Dzaoudzi,97608,YT.97608
7521429,Mayotte,YT,Kani-Kéli,Kani-Keli,97609,YT.97609
7521430,Mayotte,YT,Koungou,Koungou,97610,YT.97610
7521431,Mayotte,YT,Mamoudzou,Mamoudzou,97611,YT.97611
7521432,Mayotte,YT,Mtsamboro,Mtsamboro,97612,YT.97612
7521433,Mayotte,YT,M'Tsangamouji,M'Tsangamouji,97613,YT.97613
7521434,Mayotte,YT,Ouangani,Ouangani,97614,YT.97614
7521435,Mayotte,YT,Pamandzi,Pamandzi,97615,YT.97615
7521436,Mayotte,YT,Sada,Sada,97616,YT.97616
7521437,Mayotte,YT,Tsingoni,Tsingoni,97617,YT.97617
9782164,Isle of Man,IM,Andreas,Andreas,9782164,IM.9782164
9782165,Isle of Man,IM,Arbory,Arbory,9782165,IM.9782165
9782166,Isle of Man,IM,Ballaugh,Ballaugh,9782166,IM.9782166
9782167,Isle of Man,IM,Braddan,Braddan,9782167,IM.9782167
9782168,Isle of Man,IM,Bride,Bride,9782168,IM.9782168
9782169,Isle of Man,IM,Castletown,Castletown,9782169,IM.9782169
9782170,Isle of Man,IM,Douglas,Douglas,9782170,IM.9782170
9782171,Isle of Man,IM,German,German,9782171,IM.9782171
9782172,Isle of Man,IM,Jurby,Jurby,9782172,IM.9782172
9782173,Isle of Man,IM,Laxey,Laxey,9782173,IM.9782173
9782176,Isle of Man,IM,Lezayre,Lezayre,9782176,IM.9782176
9782180,Isle of Man,IM,Lonan,Lonan,9782180,IM.9782180
9782182,Isle of Man,IM,Malew,Malew,9782182,IM.9782182
9782183,Isle of Man,IM,Marown,Marown,9782183,IM.9782183
9782184,Isle of Man,IM,Maughold,Maughold,9782184,IM.9782184
9782185,Isle of Man,IM,Michael,Michael,9782185,IM.9782185
9782186,Isle of Man,IM,Onchan,Onchan,9782186,IM.9782186
9782187,Isle of Man,IM,Patrick,Patrick,9782187,IM.9782187
9782188,Isle of Man,IM,Peel,Peel,9782188,IM.9782188
9782189,Isle of Man,IM,Port Erin,Port Erin,9782189,IM.9782189
9782190,Isle of Man,IM,Port St Mary,Port St Mary,9782190,IM.9782190
9782191,Isle of Man,IM,Ramsey,Ramsey,9782191,IM.9782191
9782192,Isle of Man,IM,Rushen,Rushen,9782192,IM.9782192
9782193,Isle of Man,IM,Santon,Santon,9782193,IM.9782193
3239224,Slovenia,SI,Občina Rače-Fram,Obcina Race-Fram,98,SI.98
7628334,Latvia,LV,Neretas Novads,Neretas Novads,98,LV.98
10629377,Ivory Coast,CI,Yamoussoukro Autonomous District,Yamoussoukro Autonomous District,98,CI.98
863900,Macedonia,MK,Opština Štip,Opstina Stip,98,MK.98
4034884,Wallis and Futuna,WF,Alo,Alo,98611,WF.98611
4034776,Wallis and Futuna,WF,Sigave,Sigave,98612,WF.98612
4034759,Wallis and Futuna,WF,Uvéa,Uvea,98613,WF.98613
3239189,Slovenia,SI,Občina Radeče,Obcina Radece,99,SI.99
7628301,Latvia,LV,Nīcas Novads,Nicas Novads,99,LV.99
4031116,Tokelau,TK,Atafu,Atafu,A,TK.A
3239262,Slovenia,SI,Radenci,Radenci,A1,SI.A1
7628320,Latvia,LV,Olaines Novads,Olaines Novads,A2,LV.A2
3192120,Slovenia,SI,Radlje ob Dravi,Radlje ob Dravi,A2,SI.A2
863903,Macedonia,MK,Opština Studeničani,Opstina Studenicani,A2,MK.A2
863904,Macedonia,MK,Šuto Orizari,Suto Orizari,A3,MK.A3
7628316,Latvia,LV,Ozolnieku Novads,Ozolnieku Novads,A3,LV.A3
3192062,Slovenia,SI,Radovljica,Radovljica,A3,SI.A3
7628373,Latvia,LV,Pārgaujas Novads,Pargaujas Novads,A4,LV.A4
863905,Macedonia,MK,Sveti Nikole,Sveti Nikole,A4,MK.A4
7628300,Latvia,LV,Pāvilostas Novads,Pavilostas Novads,A5,LV.A5
863906,Macedonia,MK,Tearce,Tearce,A5,MK.A5
7628356,Latvia,LV,Pļaviņu Novads,Plavinu Novads,A6,LV.A6
3239270,Slovenia,SI,Občina Rogašovci,Obcina Rogasovci,A6,SI.A6
3239234,Slovenia,SI,Občina Rogaška Slatina,Obcina Rogaska Slatina,A7,SI.A7
7628306,Latvia,LV,Priekules Novads,Priekules Novads,A8,LV.A8
3239237,Slovenia,SI,Rogatec,Rogatec,A8,SI.A8
862947,Macedonia,MK,Vasilevo,Vasilevo,A9,MK.A9
7628376,Latvia,LV,Priekuļi Municipality,Priekuli Municipality,A9,LV.A9
2661876,Switzerland,CH,Kanton Aargau,Kanton Aargau,AG,CH.AG
4043524,Guam,GU,Agana Heights Municipality,Agana Heights Municipality,AH,GU.AH
2661741,Switzerland,CH,Kanton Appenzell Innerrhoden,Kanton Appenzell Innerrhoden,AI,CH.AI
5879092,United States,US,Alaska,Alaska,AK,US.AK
4829764,United States,US,Alabama,Alabama,AL,US.AL
1651815,East Timor,TL,Aileu,Aileu,AL,TL.AL
4044019,Guam,GU,Hagåtña Municipality,Hagatna Municipality,AN,GU.AN
1651809,East Timor,TL,Ainaro,Ainaro,AN,TL.AN
4099753,United States,US,Arkansas,Arkansas,AR,US.AR
2661739,Switzerland,CH,Kanton Appenzell Ausserrhoden,Kanton Appenzell Ausserrhoden,AR,CH.AR
7668824,Cuba,CU,Artemisa,Artemisa,AR,CU.AR
4043691,Guam,GU,Asan-Maina Municipality,Asan-Maina Municipality,AS,GU.AS
4043725,Guam,GU,Agat Municipality,Agat Municipality,AT,GU.AT
5551752,United States,US,Arizona,Arizona,AZ,US.AZ
8335085,Guinea,GN,Boke Region,Boke Region,B,GN.B
7628377,Latvia,LV,Raunas Novads,Raunas Novads,B1,LV.B1
3239195,Slovenia,SI,Občina Semič,Obcina Semic,B1,SI.B1
3239111,Slovenia,SI,Občina Šenčur,Obcina Sencur,B2,SI.B2
863911,Macedonia,MK,Opština Vevčani,Opstina Vevcani,B3,MK.B3
7628344,Latvia,LV,Riebiņu Novads,Riebinu Novads,B3,LV.B3
3239214,Slovenia,SI,Občina Šentilj,Obcina Sentilj,B3,SI.B3
863912,Macedonia,MK,Vinica,Vinica,B4,MK.B4
7628310,Latvia,LV,Rojas Novads,Rojas Novads,B4,LV.B4
3239197,Slovenia,SI,Občina Šentjernej,Obcina Sentjernej,B4,SI.B4
7628359,Latvia,LV,Ropažu Novads,Ropazu Novads,B5,LV.B5
7628302,Latvia,LV,Rucavas Novads,Rucavas Novads,B6,LV.B6
863913,Macedonia,MK,Opština Vraneštica,Opstina Vranestica,B6,MK.B6
3190949,Slovenia,SI,Sevnica,Sevnica,B6,SI.B6
863914,Macedonia,MK,Opština Vrapčište,Opstina Vrapciste,B7,MK.B7
3190944,Slovenia,SI,Občina Sežana,Obcina Sezana,B7,SI.B7
7628352,Latvia,LV,Rugāju Novads,Rugaju Novads,B7,LV.B7
7628370,Latvia,LV,Rūjienas Novads,Rujienas Novads,B8,LV.B8
3239199,Slovenia,SI,Občina Škocjan,Obcina Skocjan,B8,SI.B8
7628317,Latvia,LV,Rundāles Novads,Rundales Novads,B9,LV.B9
3190716,Slovenia,SI,Občina Škofja Loka,Obcina Skofja Loka,B9,SI.B9
4043885,Guam,GU,Barrigada Municipality,Barrigada Municipality,BA,GU.BA
1649538,East Timor,TL,Baucau,Baucau,BA,TL.BA
2661551,Switzerland,CH,Canton de Berne,Canton de Berne,BE,CH.BE
2661603,Switzerland,CH,Kanton Basel-Landschaft,Kanton Basel-Landschaft,BL,CH.BL
7609816,"Bonaire, Saint Eustatius and Saba ",BQ,Bonaire,Bonaire,BO,BQ.BO
1648513,East Timor,TL,Bobonaro,Bobonaro,BO,TL.BO
3294903,Bosnia and Herzegovina,BA,Brčko,Brcko,BRC,BA.BRC
2800867,Belgium,BE,Bruxelles-Capitale,Bruxelles-Capitale,BRU,BE.BRU
2661602,Switzerland,CH,Kanton Basel-Stadt,Kanton Basel-Stadt,BS,CH.BS
234594,Uganda,UG,Central Region,Central Region,C,UG.C
931597,Malawi,MW,Central Region,Central Region,C,MW.C
7521313,Ireland,IE,Connaught,Connaught,C,IE.C
863917,Macedonia,MK,Zajas,Zajas,C1,MK.C1
7628367,Latvia,LV,Salacgrīvas Novads,Salacgrivas Novads,C1,LV.C1
3239066,Slovenia,SI,Občina Škofljica,Obcina Skofljica,C1,SI.C1
3190535,Slovenia,SI,Slovenj Gradec,Slovenj Gradec,C2,SI.C2
863918,Macedonia,MK,Zelenikovo,Zelenikovo,C2,MK.C2
7628336,Latvia,LV,Salas Novads,Salas Novads,C2,LV.C2
863919,Macedonia,MK,Opština Želino,Opstina Zelino,C3,MK.C3
7628323,Latvia,LV,Salaspils Novads,Salaspils Novads,C3,LV.C3
3190529,Slovenia,SI,Slovenske Konjice,Slovenske Konjice,C4,SI.C4
3190509,Slovenia,SI,Občina Šmarje pri Jelšah,Obcina Smarje pri Jelsah,C5,SI.C5
7628366,Latvia,LV,Saulkrastu Novads,Saulkrastu Novads,C5,LV.C5
3239187,Slovenia,SI,Občina Šmartno ob Paki,Obcina Smartno ob Paki,C6,SI.C6
862958,Macedonia,MK,Zrnovci,Zrnovci,C6,MK.C6
7628365,Latvia,LV,Sējas Novads,Sejas Novads,C6,LV.C6
7628362,Latvia,LV,Siguldas Novads,Siguldas Novads,C7,LV.C7
863834,Macedonia,MK,Bogovinje,Bogovinje,C7,MK.C7
3239185,Slovenia,SI,Občina Šoštanj,Obcina Sostanj,C7,SI.C7
863836,Macedonia,MK,Čair,Cair,C8,MK.C8
7628332,Latvia,LV,Skrīveru Novads,Skriveru Novads,C8,LV.C8
3239226,Slovenia,SI,Občina Starše,Obcina Starse,C8,SI.C8
3239200,Slovenia,SI,Občina Štore,Obcina Store,C9,SI.C9
863838,Macedonia,MK,Opština Čaška,Opstina Caska,C9,MK.C9
7628308,Latvia,LV,Skrundas Novads,Skrundas Novads,C9,LV.C9
2960696,Luxembourg,LU,Capellen,Capellen,CA,LU.CA
5332921,United States,US,California,California,CA,US.CA
2519582,Spain,ES,Ceuta,Ceuta,CE,ES.CE
7521937,Trinidad and Tobago,TT,Chaguanas,Chaguanas,CHA,TT.CHA
2960683,Luxembourg,LU,Clervaux,Clervaux,CL,LU.CL
5417618,United States,US,Colorado,Colorado,CO,US.CO
1639462,East Timor,TL,Cova Lima,Cova Lima,CO,TL.CO
4043614,Guam,GU,Chalan Pago-Ordot Municipality,Chalan Pago-Ordot Municipality,CP,GU.CP
7289707,Nepal,NP,Madhyamanchal,Madhyamanchal,CR,NP.CR
4831725,United States,US,Connecticut,Connecticut,CT,US.CT
7521938,Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,Couva-Tabaquite-Talparo,CTT,TT.CTT
